,Country,Country Code,Year,Inflation
8687,Portugal,PRT,1978,22.3482547938871
8688,Portugal,PRT,1979,19.4374190674317
8689,Portugal,PRT,1980,20.9030428349718
8690,Portugal,PRT,1981,17.6089132744705
8691,Portugal,PRT,1982,20.6903306203407
8692,Portugal,PRT,1983,24.6052614379585
8693,Portugal,PRT,1984,24.6757245410426
8694,Portugal,PRT,1985,21.7345562925997
8695,Portugal,PRT,1986,20.4511333093649
8696,Portugal,PRT,1987,10.0967818620272
8697,Portugal,PRT,1988,11.1653917513138
8698,Portugal,PRT,1989,10.5138046591872
8699,Portugal,PRT,1990,13.1446505059563
8700,Portugal,PRT,1991,10.0861865648644
8701,Portugal,PRT,1992,11.4460316111402
8702,Portugal,PRT,1993,7.37643003135977
8703,Portugal,PRT,1994,7.27762707686672
8704,Portugal,PRT,1995,3.42861756118529
8705,Portugal,PRT,1996,2.38815898306144
8706,Portugal,PRT,1997,3.88656019847949
8707,Portugal,PRT,1998,3.84441574207925
8708,Portugal,PRT,1999,3.39025899760712
8709,Portugal,PRT,2000,3.45961206988778
8710,Portugal,PRT,2001,3.71458633591617
8711,Portugal,PRT,2002,4.20806677553867
8712,Portugal,PRT,2003,3.43904413200589
8713,Portugal,PRT,2004,2.39607557049986
8714,Portugal,PRT,2005,3.32984057545059
8715,Portugal,PRT,2006,3.18539485481742
8716,Portugal,PRT,2007,2.97906750306322
8717,Portugal,PRT,2008,1.73771536497524
8718,Portugal,PRT,2009,1.09632299878297
8719,Portugal,PRT,2010,0.643476059798616
8720,Portugal,PRT,2011,-0.269573460016133
8721,Portugal,PRT,2012,-0.397566920874283
8722,Portugal,PRT,2013,2.26704806049905
8723,Portugal,PRT,2014,0.750278398600642
8724,Portugal,PRT,2015,2.02935634539736
8725,Portugal,PRT,2016,1.51764933521868
8726,Puerto Rico,PRI,1961,2.98507219661961
8727,Puerto Rico,PRI,1962,3.66581701962122
8728,Puerto Rico,PRI,1963,2.54934036400915
8729,Puerto Rico,PRI,1964,2.88692935025179
8730,Puerto Rico,PRI,1965,2.65003907084638
8731,Puerto Rico,PRI,1966,2.3538327214799
8732,Puerto Rico,PRI,1967,4.89614425716857
8733,Puerto Rico,PRI,1968,6.08203640275144
8734,Puerto Rico,PRI,1969,3.46666562752335
8735,Puerto Rico,PRI,1970,4.12371165796964
8736,Puerto Rico,PRI,1971,5.44554418620432
8737,Puerto Rico,PRI,1972,4.57746494985611
8738,Puerto Rico,PRI,1973,4.04040438842144
8739,Puerto Rico,PRI,1974,6.63430395901862
8740,Puerto Rico,PRI,1975,7.3849283720443
8741,Puerto Rico,PRI,1976,2.96749897854671
8742,Puerto Rico,PRI,1977,4.30008965159747
8743,Puerto Rico,PRI,1978,5.35087861328964
8744,Puerto Rico,PRI,1979,5.82847656713685
8745,Puerto Rico,PRI,1980,8.61526273489228
8746,Puerto Rico,PRI,1981,9.27200377082396
8747,Puerto Rico,PRI,1982,6.72853720983018
8748,Puerto Rico,PRI,1983,5.52795113023944
8749,Puerto Rico,PRI,1984,4.70865202743039
8750,Puerto Rico,PRI,1985,2.69814433030757
8751,Puerto Rico,PRI,1986,3.33456826517381
8752,Puerto Rico,PRI,1987,3.20796942389039
8753,Puerto Rico,PRI,1988,3.71561202814621
8754,Puerto Rico,PRI,1989,2.29421371219236
8755,Puerto Rico,PRI,1990,11.8512386196171
8756,Puerto Rico,PRI,1991,3.12329748165155
8757,Puerto Rico,PRI,1992,2.57638033365754
8758,Puerto Rico,PRI,1993,1.88639080485684
8759,Puerto Rico,PRI,1994,3.17826454435239
8760,Puerto Rico,PRI,1995,2.77418243753762
8761,Puerto Rico,PRI,1996,3.91155277613457
8762,Puerto Rico,PRI,1997,1.33225023071013
8763,Puerto Rico,PRI,1998,6.36014257640241
8764,Puerto Rico,PRI,1999,1.47277776354309
8765,Puerto Rico,PRI,2000,3.29507190726068
8766,Puerto Rico,PRI,2001,5.50491102448902
8767,Puerto Rico,PRI,2002,2.54977824252154
8768,Puerto Rico,PRI,2003,4.41747288386753
8769,Puerto Rico,PRI,2004,-1.29217804980291
8770,Puerto Rico,PRI,2005,6.59029488807006
8771,Puerto Rico,PRI,2006,5.49305152432555
8772,Puerto Rico,PRI,2007,3.78198832287889
8773,Puerto Rico,PRI,2008,6.56202308429205
8774,Puerto Rico,PRI,2009,4.98257903649311
8775,Puerto Rico,PRI,2010,2.49402484531531
8776,Puerto Rico,PRI,2011,2.3698290431719
8777,Puerto Rico,PRI,2012,1.17925839646014
8778,Puerto Rico,PRI,2013,1.18201519575041
8779,Puerto Rico,PRI,2014,1.20055485938147
8780,Puerto Rico,PRI,2015,1.81392433404403
8781,Puerto Rico,PRI,2016,4.55828798533922
8782,Qatar,QAT,2001,-4.95194092954371
8783,Qatar,QAT,2002,3.00900511638287
8784,Qatar,QAT,2003,17.176467783918
8785,Qatar,QAT,2004,13.1067848602587
8786,Qatar,QAT,2005,30.5426997845081
8787,Qatar,QAT,2006,8.36161353108173
8788,Qatar,QAT,2007,10.9698606184794
8789,Qatar,QAT,2008,22.8995646702558
8790,Qatar,QAT,2009,-24.2181008845862
8791,Qatar,QAT,2010,6.97932989412612
8792,Qatar,QAT,2011,18.2701756465478
8793,Qatar,QAT,2012,6.37338992935082
8794,Qatar,QAT,2013,1.87332554986665
8795,Qatar,QAT,2014,-0.198497376191753
8796,Qatar,QAT,2015,-22.901811514034
8797,Qatar,QAT,2016,-9.41745881646121
8798,Romania,ROU,1991,195.003978652609
8799,Romania,ROU,1992,199.858895609549
8800,Romania,ROU,1993,227.308735779621
8801,Romania,ROU,1994,139.023070589532
8802,Romania,ROU,1995,43.5825555032001
8803,Romania,ROU,1996,44.1405893379167
8804,Romania,ROU,1997,135.433561689949
8805,Romania,ROU,1998,48.125634083916
8806,Romania,ROU,1999,49.5067170443695
8807,Romania,ROU,2000,43.0697025815213
8808,Romania,ROU,2001,37.8780019178261
8809,Romania,ROU,2002,22.6322905930361
8810,Romania,ROU,2003,23.4068021755901
8811,Romania,ROU,2004,15.4952590550041
8812,Romania,ROU,2005,12.1036745681164
8813,Romania,ROU,2006,10.5498976868597
8814,Romania,ROU,2007,12.7921450380392
8815,Romania,ROU,2008,15.5962219066296
8816,Romania,ROU,2009,4.75893086378227
8817,Romania,ROU,2010,5.41708773668586
8818,Romania,ROU,2011,4.74064388286777
8819,Romania,ROU,2012,4.68561939425108
8820,Romania,ROU,2013,3.41708597801977
8821,Romania,ROU,2014,1.68590752023563
8822,Romania,ROU,2015,2.58589885493805
8823,Romania,ROU,2016,2.16115222523821
8824,Russian Federation,RUS,1990,15.9029112572745
8825,Russian Federation,RUS,1991,128.629771683275
8826,Russian Federation,RUS,1992,1490.41842486079
8827,Russian Federation,RUS,1993,887.840736221445
8828,Russian Federation,RUS,1994,307.298056894299
8829,Russian Federation,RUS,1995,144.003092247819
8830,Russian Federation,RUS,1996,45.8018959043096
8831,Russian Federation,RUS,1997,15.0591588276521
8832,Russian Federation,RUS,1998,18.538687016627
8833,Russian Federation,RUS,1999,72.386777713963
8834,Russian Federation,RUS,2000,37.6980955693319
8835,Russian Federation,RUS,2001,16.4895279774929
8836,Russian Federation,RUS,2002,15.4929534419308
8837,Russian Federation,RUS,2003,13.7800614684199
8838,Russian Federation,RUS,2004,20.2820769290707
8839,Russian Federation,RUS,2005,19.3060948357163
8840,Russian Federation,RUS,2006,15.1700471052716
8841,Russian Federation,RUS,2007,13.804375397885
8842,Russian Federation,RUS,2008,17.9596204069128
8843,Russian Federation,RUS,2009,1.99379554445613
8844,Russian Federation,RUS,2010,14.186991670225
8845,Russian Federation,RUS,2011,23.64165340661
8846,Russian Federation,RUS,2012,9.08593113776391
8847,Russian Federation,RUS,2013,5.40933847813957
8848,Russian Federation,RUS,2014,7.50005591396119
8849,Russian Federation,RUS,2015,8.15091126172472
8850,Russian Federation,RUS,2016,3.6103493778149
8851,Rwanda,RWA,1961,7.12471364474136
8852,Rwanda,RWA,1962,-7.97133393973451
8853,Rwanda,RWA,1963,13.5512287464711
8854,Rwanda,RWA,1964,16.025003510569
8855,Rwanda,RWA,1965,6.96386495366954
8856,Rwanda,RWA,1966,36.8592746343176
8857,Rwanda,RWA,1967,36.9664654330768
8858,Rwanda,RWA,1968,0.848491735534381
8859,Rwanda,RWA,1969,-1.28412967759557
8860,Rwanda,RWA,1970,9.93641010065419
8861,Rwanda,RWA,1971,-0.113866140175205
8862,Rwanda,RWA,1972,1.84633286015368
8863,Rwanda,RWA,1973,3.91625377475104
8864,Rwanda,RWA,1974,15.9069116112128
8865,Rwanda,RWA,1975,87.9691490750425
8866,Rwanda,RWA,1976,-1.89108755941756
8867,Rwanda,RWA,1977,13.5114663017041
8868,Rwanda,RWA,1978,3.66473890141161
8869,Rwanda,RWA,1979,6.06528570649859
8870,Rwanda,RWA,1980,3.06477515230903
8871,Rwanda,RWA,1981,7.71070181479428
8872,Rwanda,RWA,1982,4.88318031622939
8873,Rwanda,RWA,1983,2.44921264224909
8874,Rwanda,RWA,1984,16.8566892690306
8875,Rwanda,RWA,1985,4.56412999585729
8876,Rwanda,RWA,1986,-7.02173254979083
8877,Rwanda,RWA,1987,0.665276477525211
8878,Rwanda,RWA,1988,2.22537632563618
8879,Rwanda,RWA,1989,5.29708676056974
8880,Rwanda,RWA,1990,13.4614689140717
8881,Rwanda,RWA,1991,14.9789364257818
8882,Rwanda,RWA,1992,7.28328316767488
8883,Rwanda,RWA,1993,13.8705025837097
8884,Rwanda,RWA,1994,17.1913029053242
8885,Rwanda,RWA,1995,51.2665830530167
8886,Rwanda,RWA,1996,10.9214157591982
8887,Rwanda,RWA,1997,15.6215024433876
8888,Rwanda,RWA,1998,2.22820064620852
8889,Rwanda,RWA,1999,-6.30399643944541
8890,Rwanda,RWA,2000,2.79438172762592
8891,Rwanda,RWA,2001,1.12218042576475
8892,Rwanda,RWA,2002,-5.03719686911798
8893,Rwanda,RWA,2003,21.7772644569427
8894,Rwanda,RWA,2004,13.1604986113802
8895,Rwanda,RWA,2005,9.1187186788863
8896,Rwanda,RWA,2006,10.5573667510363
8897,Rwanda,RWA,2007,11.7062351104904
8898,Rwanda,RWA,2008,14.3008482396628
8899,Rwanda,RWA,2009,8.20729774465509
8900,Rwanda,RWA,2010,2.65589036045881
8901,Rwanda,RWA,2011,7.37920127644156
8902,Rwanda,RWA,2012,5.95318632270134
8903,Rwanda,RWA,2013,4.75597705781364
8904,Rwanda,RWA,2014,3.04321363359708
8905,Rwanda,RWA,2015,0.084019492522259
8906,Rwanda,RWA,2016,4.89283404015231
8907,Samoa,WSM,1983,17.8967657135504
8908,Samoa,WSM,1984,15.8656401005576
8909,Samoa,WSM,1985,1.53898225480613
8910,Samoa,WSM,1986,-0.309706012141234
8911,Samoa,WSM,1987,4.51742877161301
8912,Samoa,WSM,1988,18.373988431039
8913,Samoa,WSM,1989,-2.79209420572261
8914,Samoa,WSM,1990,9.00643950664528
8915,Samoa,WSM,1991,6.11136791674089
8916,Samoa,WSM,1992,8.56597190699939
8917,Samoa,WSM,1993,0.654733175212897
8918,Samoa,WSM,1994,68.2279457821491
8919,Samoa,WSM,1995,-6.97546175943019
8920,Samoa,WSM,1996,4.59005379546198
8921,Samoa,WSM,1997,11.8364076444118
8922,Samoa,WSM,1998,3.41364418389038
8923,Samoa,WSM,1999,2.48181750716883
8924,Samoa,WSM,2000,2.89197909971664
8925,Samoa,WSM,2001,2.42676727574906
8926,Samoa,WSM,2002,2.43394767068001
8927,Samoa,WSM,2003,2.61763359414444
8928,Samoa,WSM,2004,7.01516286495286
8929,Samoa,WSM,2005,0.856081316388597
8930,Samoa,WSM,2006,9.26328633407358
8931,Samoa,WSM,2007,-0.137675271737024
8932,Samoa,WSM,2008,8.60200798200171
8933,Samoa,WSM,2009,2.43784051438054
8934,Samoa,WSM,2010,1.71768785925406
8935,Samoa,WSM,2011,2.3135766382042
8936,Samoa,WSM,2012,3.9601640115775
8937,Samoa,WSM,2013,1.71854250147918
8938,Samoa,WSM,2014,0.296305760416928
8939,Samoa,WSM,2015,2.74197239467975
8940,Samoa,WSM,2016,-1.57541140421023
8941,San Marino,SMR,1998,1.79981070779935
8942,San Marino,SMR,1999,1.53516593558423
8943,San Marino,SMR,2000,2.55313045198085
8944,San Marino,SMR,2001,2.7410928047956
8945,San Marino,SMR,2002,2.34898254494192
8946,San Marino,SMR,2003,2.48003573691649
8947,San Marino,SMR,2004,1.95234206814638
8948,San Marino,SMR,2005,1.74418604651163
8949,San Marino,SMR,2006,1.97311782697757
8950,San Marino,SMR,2007,1.73860911270984
8951,San Marino,SMR,2008,1.67748917748915
8952,San Marino,SMR,2009,3.84461008321912
8953,San Marino,SMR,2010,-0.419904651675466
8954,San Marino,SMR,2011,1.05690495956981
8955,San Marino,SMR,2012,2.52974154893859
8956,San Marino,SMR,2013,3.4219457175451
8957,San Marino,SMR,2014,-0.115341648527561
8958,San Marino,SMR,2015,1.23395048222355
8959,San Marino,SMR,2016,0.652949431078468
8960,Sao Tome and Principe,STP,2002,11.9373994241469
8961,Sao Tome and Principe,STP,2003,15.4575098598773
8962,Sao Tome and Principe,STP,2004,11.5733424677445
8963,Sao Tome and Principe,STP,2005,19.2447581304782
8964,Sao Tome and Principe,STP,2006,15.1190937461473
8965,Sao Tome and Principe,STP,2007,14.2337567261239
8966,Sao Tome and Principe,STP,2008,29.3769046896825
8967,Sao Tome and Principe,STP,2009,7.57021357100589
8968,Sao Tome and Principe,STP,2010,12.4783225845916
8969,Sao Tome and Principe,STP,2011,7.77896418164437
8970,Sao Tome and Principe,STP,2012,13.6090028311442
8971,Sao Tome and Principe,STP,2013,10.7205727191282
8972,Sao Tome and Principe,STP,2014,8.23313206321031
8973,Sao Tome and Principe,STP,2015,4.3065130437292
8974,Sao Tome and Principe,STP,2016,4.47736082178243
8975,Saudi Arabia,SAU,1969,1.01667232529799
8976,Saudi Arabia,SAU,1970,-24.4392174319734
8977,Saudi Arabia,SAU,1971,10.5462644932984
8978,Saudi Arabia,SAU,1972,1.077109890427
8979,Saudi Arabia,SAU,1973,11.3922592901611
8980,Saudi Arabia,SAU,1974,150.354851783216
8981,Saudi Arabia,SAU,1975,12.0611336530594
8982,Saudi Arabia,SAU,1976,16.5535262458881
8983,Saudi Arabia,SAU,1977,8.08138459865025
8984,Saudi Arabia,SAU,1978,10.0861933755451
8985,Saudi Arabia,SAU,1979,23.0986665361091
8986,Saudi Arabia,SAU,1980,37.8141745774013
8987,Saudi Arabia,SAU,1981,11.7111853722947
8988,Saudi Arabia,SAU,1982,6.31198612536919
8989,Saudi Arabia,SAU,1983,1.19665811285208
8990,Saudi Arabia,SAU,1984,-0.922830199798923
8991,Saudi Arabia,SAU,1985,-1.03886916564085
8992,Saudi Arabia,SAU,1986,-26.8701501973293
8993,Saudi Arabia,SAU,1987,6.74144429498114
8994,Saudi Arabia,SAU,1988,-8.94864852767527
8995,Saudi Arabia,SAU,1989,8.57777433835211
8996,Saudi Arabia,SAU,1990,7.10159680507599
8997,Saudi Arabia,SAU,1991,-2.26250834094544
8998,Saudi Arabia,SAU,1992,-0.296625785305991
8999,Saudi Arabia,SAU,1993,-1.66430890258688
9000,Saudi Arabia,SAU,1994,1.09494995917781
9001,Saudi Arabia,SAU,1995,5.81822209116507
9002,Saudi Arabia,SAU,1996,7.84292827679012
9003,Saudi Arabia,SAU,1997,3.45972450004426
9004,Saudi Arabia,SAU,1998,-13.9337435667643
9005,Saudi Arabia,SAU,1999,14.4883290133917
9006,Saudi Arabia,SAU,2000,10.9479849622462
9007,Saudi Arabia,SAU,2001,-1.64667759191535
9008,Saudi Arabia,SAU,2002,5.95687428505767
9009,Saudi Arabia,SAU,2003,2.31655866158889
9010,Saudi Arabia,SAU,2004,11.0564281474349
9011,Saudi Arabia,SAU,2005,20.1496395925016
9012,Saudi Arabia,SAU,2006,11.57239183308
9013,Saudi Arabia,SAU,2007,8.43538100403758
9014,Saudi Arabia,SAU,2008,17.6898311960489
9015,Saudi Arabia,SAU,2009,-15.7132304281564
9016,Saudi Arabia,SAU,2010,17.1912918700132
9017,Saudi Arabia,SAU,2011,15.5293905558829
9018,Saudi Arabia,SAU,2012,4.01551535668867
9019,Saudi Arabia,SAU,2013,-1.21633459502696
9020,Saudi Arabia,SAU,2014,-2.26999804428738
9021,Saudi Arabia,SAU,2015,-17.2276186665855
9022,Saudi Arabia,SAU,2016,-2.51384468385538
9023,Senegal,SEN,1961,2.46857747080131
9024,Senegal,SEN,1962,2.53924769090818
9025,Senegal,SEN,1963,1.48655561992143
9026,Senegal,SEN,1964,1.99535026458557
9027,Senegal,SEN,1965,0.452820819925876
9028,Senegal,SEN,1966,0.416222711247698
9029,Senegal,SEN,1967,1.33299886712585
9030,Senegal,SEN,1968,-0.542368624954165
9031,Senegal,SEN,1969,6.86677567748823
9032,Senegal,SEN,1970,2.04286035751093
9033,Senegal,SEN,1971,3.0018083168405
9034,Senegal,SEN,1972,4.10363946514121
9035,Senegal,SEN,1973,7.68439771145341
9036,Senegal,SEN,1974,16.7611950784131
9037,Senegal,SEN,1975,11.6291444870163
9038,Senegal,SEN,1976,3.7892148568653
9039,Senegal,SEN,1977,8.16395466785124
9040,Senegal,SEN,1978,6.7726319210978
9041,Senegal,SEN,1979,9.70658131901968
9042,Senegal,SEN,1980,11.5287210714349
9043,Senegal,SEN,1981,10.9983440957844
9044,Senegal,SEN,1982,9.76732983569144
9045,Senegal,SEN,1983,9.27421285554053
9046,Senegal,SEN,1984,7.7912389352132
9047,Senegal,SEN,1985,8.99146803057714
9048,Senegal,SEN,1986,5.73763337470648
9049,Senegal,SEN,1987,-1.59047933246906
9050,Senegal,SEN,1988,-1.40267849883826
9051,Senegal,SEN,1989,1.51732244659951
9052,Senegal,SEN,1990,-0.0178712268181158
9053,Senegal,SEN,1991,-0.724203062793677
9054,Senegal,SEN,1992,-0.929277270623345
9055,Senegal,SEN,1993,-0.129641236426366
9056,Senegal,SEN,1994,33.8910816520491
9057,Senegal,SEN,1995,7.36789299591921
9058,Senegal,SEN,1996,4.31661325815773
9059,Senegal,SEN,1997,2.0506876855754
9060,Senegal,SEN,1998,2.75598019318065
9061,Senegal,SEN,1999,0.353695524787085
9062,Senegal,SEN,2000,1.93561883188255
9063,Senegal,SEN,2001,2.61385330454907
9064,Senegal,SEN,2002,3.29982238535513
9065,Senegal,SEN,2003,0.512544954756606
9066,Senegal,SEN,2004,0.530220227313123
9067,Senegal,SEN,2005,2.48310731150607
9068,Senegal,SEN,2006,3.99199613024896
9069,Senegal,SEN,2007,5.31794830177788
9070,Senegal,SEN,2008,6.90107054196767
9071,Senegal,SEN,2009,-1.7316880730648
9072,Senegal,SEN,2010,1.84930827393632
9073,Senegal,SEN,2011,4.11772748830363
9074,Senegal,SEN,2012,2.48762387103314
9075,Senegal,SEN,2013,-2.31983379471038
9076,Senegal,SEN,2014,-1.03481516623005
9077,Senegal,SEN,2015,0.314342690251237
9078,Senegal,SEN,2016,1.11350543212474
9079,Serbia,SRB,1996,85.2260051753507
9080,Serbia,SRB,1997,18.4058961773624
9081,Serbia,SRB,1998,25.4136279842193
9082,Serbia,SRB,1999,33.2364832188378
9083,Serbia,SRB,2000,78.5785325565067
9084,Serbia,SRB,2001,89.2446493327572
9085,Serbia,SRB,2002,18.0432809560927
9086,Serbia,SRB,2003,12.5894730206466
9087,Serbia,SRB,2004,9.08699403993339
9088,Serbia,SRB,2005,14.3293714381082
9089,Serbia,SRB,2006,11.8618489748946
9090,Serbia,SRB,2007,8.21798824032905
9091,Serbia,SRB,2008,10.6171071526359
9092,Serbia,SRB,2009,8.29803609638003
9093,Serbia,SRB,2010,5.87933094426194
9094,Serbia,SRB,2011,9.56104021865374
9095,Serbia,SRB,2012,6.26358236934239
9096,Serbia,SRB,2013,5.43982940800191
9097,Serbia,SRB,2014,2.70811000360125
9098,Serbia,SRB,2015,2.67599969306467
9099,Serbia,SRB,2016,2.53455485585154
9100,Seychelles,SYC,1961,1.45690289023497
9101,Seychelles,SYC,1962,0.599020608106798
9102,Seychelles,SYC,1963,-0.0024629572015015
9103,Seychelles,SYC,1964,4.37958452374316
9104,Seychelles,SYC,1965,2.45082026821831
9105,Seychelles,SYC,1966,-7.47426560407951
9106,Seychelles,SYC,1967,2.0392460741719
9107,Seychelles,SYC,1968,3.39807022218253
9108,Seychelles,SYC,1969,2.35162374020155
9109,Seychelles,SYC,1970,2.90537958057419
9110,Seychelles,SYC,1971,1.57443034066489
9111,Seychelles,SYC,1972,27.7112179206906
9112,Seychelles,SYC,1973,12.5480739982369
9113,Seychelles,SYC,1974,20.9343671492247
9114,Seychelles,SYC,1975,13.507236450385
9115,Seychelles,SYC,1976,9.13417048581302
9116,Seychelles,SYC,1977,43.8052476889394
9117,Seychelles,SYC,1978,-0.455239465939869
9118,Seychelles,SYC,1979,17.0099683563348
9119,Seychelles,SYC,1980,22.0613467605978
9120,Seychelles,SYC,1981,13.1493323479797
9121,Seychelles,SYC,1982,0.199850045854518
9122,Seychelles,SYC,1983,4.22680778723526
9123,Seychelles,SYC,1984,2.93044519216627
9124,Seychelles,SYC,1985,1.51364750559576
9125,Seychelles,SYC,1986,6.74113065511716
9126,Seychelles,SYC,1987,4.14097988515945
9127,Seychelles,SYC,1988,3.85939219586085
9128,Seychelles,SYC,1989,1.28710785859786
9129,Seychelles,SYC,1990,6.82671508787533
9130,Seychelles,SYC,1991,-2.04315498252245
9131,Seychelles,SYC,1992,4.67956079307501
9132,Seychelles,SYC,1993,4.10201692281942
9133,Seychelles,SYC,1994,0.961121780284401
9134,Seychelles,SYC,1995,-0.778737947332147
9135,Seychelles,SYC,1996,-1.53238913650496
9136,Seychelles,SYC,1997,1.08375594602825
9137,Seychelles,SYC,1998,4.36585370439701
9138,Seychelles,SYC,1999,2.05663148577445
9139,Seychelles,SYC,2000,3.98372723123323
9140,Seychelles,SYC,2001,6.15675886503352
9141,Seychelles,SYC,2002,3.61316523711557
9142,Seychelles,SYC,2003,5.94683161871508
9143,Seychelles,SYC,2004,24.6741201604214
9144,Seychelles,SYC,2005,0.45864515703262
9145,Seychelles,SYC,2006,1.44234462211674
9146,Seychelles,SYC,2007,11.7998385794996
9147,Seychelles,SYC,2008,34.965127887753
9148,Seychelles,SYC,2009,27.4941792625738
9149,Seychelles,SYC,2010,-4.2127237664955
9150,Seychelles,SYC,2011,4.49623580514537
9151,Seychelles,SYC,2012,10.4896364666661
9152,Seychelles,SYC,2013,3.21889885218664
9153,Seychelles,SYC,2014,3.14922847037822
9154,Seychelles,SYC,2015,2.13532205426003
9155,Seychelles,SYC,2016,-4.98193560663354
9156,Sierra Leone,SLE,1961,-2.51913170501e-05
9157,Sierra Leone,SLE,1962,1.00347235587e-05
9158,Sierra Leone,SLE,1963,2.34182824527e-05
9159,Sierra Leone,SLE,1964,-8.9912222733e-06
9160,Sierra Leone,SLE,1965,5.19691564618223
9161,Sierra Leone,SLE,1966,2.7334687045021
9162,Sierra Leone,SLE,1967,-5.85071363337775
9163,Sierra Leone,SLE,1968,6.66698378619172
9164,Sierra Leone,SLE,1969,14.164959478489
9165,Sierra Leone,SLE,1970,-2.1424739562444
9166,Sierra Leone,SLE,1971,-6.9293651759632
9167,Sierra Leone,SLE,1972,5.95027921157374
9168,Sierra Leone,SLE,1973,23.2251583401344
9169,Sierra Leone,SLE,1974,14.1609091616266
9170,Sierra Leone,SLE,1975,8.86873963067146
9171,Sierra Leone,SLE,1976,8.28420529509459
9172,Sierra Leone,SLE,1977,19.746948037517
9173,Sierra Leone,SLE,1978,23.8501136415049
9174,Sierra Leone,SLE,1979,11.5357122877818
9175,Sierra Leone,SLE,1980,-6.0087345373903
9176,Sierra Leone,SLE,1981,8.69831224178054
9177,Sierra Leone,SLE,1982,18.501627312996
9178,Sierra Leone,SLE,1983,19.438956009623
9179,Sierra Leone,SLE,1984,39.7672585964689
9180,Sierra Leone,SLE,1985,68.8897142768519
9181,Sierra Leone,SLE,1986,78.5037957974302
9182,Sierra Leone,SLE,1987,165.676640000316
9183,Sierra Leone,SLE,1988,64.2882480620585
9184,Sierra Leone,SLE,1989,61.4912768526921
9185,Sierra Leone,SLE,1990,70.5915492458485
9186,Sierra Leone,SLE,1991,128.761668322
9187,Sierra Leone,SLE,1992,82.0235792257778
9188,Sierra Leone,SLE,1993,26.7363221291104
9189,Sierra Leone,SLE,1994,25.0620427392601
9190,Sierra Leone,SLE,1995,33.5979891304282
9191,Sierra Leone,SLE,1996,29.5804851590027
9192,Sierra Leone,SLE,1997,2.25276969816426
9193,Sierra Leone,SLE,1998,23.7751210733476
9194,Sierra Leone,SLE,1999,17.1938503921987
9195,Sierra Leone,SLE,2000,3.281143083142
9196,Sierra Leone,SLE,2001,73.5582664844041
9197,Sierra Leone,SLE,2002,-3.93526994637547
9198,Sierra Leone,SLE,2003,13.1943067623989
9199,Sierra Leone,SLE,2004,12.8250038446913
9200,Sierra Leone,SLE,2005,16.6154532693052
9201,Sierra Leone,SLE,2006,12.4860645414756
9202,Sierra Leone,SLE,2007,6.79615775204489
9203,Sierra Leone,SLE,2008,9.99226219650669
9204,Sierra Leone,SLE,2009,7.83941999279027
9205,Sierra Leone,SLE,2010,17.1864934190023
9206,Sierra Leone,SLE,2011,17.3037775013767
9207,Sierra Leone,SLE,2012,12.0410780303766
9208,Sierra Leone,SLE,2013,6.92515293132807
9209,Sierra Leone,SLE,2014,1.80193626331928
9210,Sierra Leone,SLE,2015,19.6384944906052
9211,Sierra Leone,SLE,2016,5.86124516804949
9212,Singapore,SGP,1961,0.330710280255488
9213,Singapore,SGP,1962,0.872675851237986
9214,Singapore,SGP,1963,0.976807408765183
9215,Singapore,SGP,1964,1.16253857302731
9216,Singapore,SGP,1965,1.3060564977269
9217,Singapore,SGP,1966,1.46315681296021
9218,Singapore,SGP,1967,0.560460289386882
9219,Singapore,SGP,1968,1.35798291810497
9220,Singapore,SGP,1969,2.37226727089914
9221,Singapore,SGP,1970,1.5921752124457
9222,Singapore,SGP,1971,5.16568500311227
9223,Singapore,SGP,1972,5.52762133222005
9224,Singapore,SGP,1973,12.6640586760101
9225,Singapore,SGP,1974,15.9038923687998
9226,Singapore,SGP,1975,2.36708504937017
9227,Singapore,SGP,1976,1.71529377738435
9228,Singapore,SGP,1977,1.3992897029343
9229,Singapore,SGP,1978,3.1534194668877
9230,Singapore,SGP,1979,5.35817820369668
9231,Singapore,SGP,1980,11.2152732418684
9232,Singapore,SGP,1981,6.00174225199987
9233,Singapore,SGP,1982,4.45445515196022
9234,Singapore,SGP,1983,3.16811394760508
9235,Singapore,SGP,1984,0.761714233018012
9236,Singapore,SGP,1985,-1.42842722388168
9237,Singapore,SGP,1986,-1.23674834413133
9238,Singapore,SGP,1987,0.560347844192634
9239,Singapore,SGP,1988,5.53797623712622
9240,Singapore,SGP,1989,4.13381815075404
9241,Singapore,SGP,1990,4.65075057951863
9242,Singapore,SGP,1991,4.43343073509557
9243,Singapore,SGP,1992,0.996002492502598
9244,Singapore,SGP,1993,3.40231394127679
9245,Singapore,SGP,1994,3.6734800777716
9246,Singapore,SGP,1995,3.28943548375922
9247,Singapore,SGP,1996,1.47140697954089
9248,Singapore,SGP,1997,1.03542689009718
9249,Singapore,SGP,1998,-1.35733809897341
9250,Singapore,SGP,1999,-3.89883804983178
9251,Singapore,SGP,2000,3.73920309182223
9252,Singapore,SGP,2001,-2.24282005144947
9253,Singapore,SGP,2002,-1.24874712502555
9254,Singapore,SGP,2003,-1.70764029576796
9255,Singapore,SGP,2004,4.2499030574394
9256,Singapore,SGP,2005,2.22616880307329
9257,Singapore,SGP,2006,1.71998437566951
9258,Singapore,SGP,2007,5.8609939478857
9259,Singapore,SGP,2008,-1.49161008378701
